,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,NOM,CODEHC,TYPE,EDITI_PAR,LATITUDE,LONGITUDE,OPERATIONE,SOURCE,STATUT,DATE,FIABILITE
510,RDC,Ituri,BUNIA,545102.0,MUDZIMARIA,54510211,PHARMACIE,5451020044.0,PHARMACIE,MSF GIS MariE,30.262498068,1.595701007,0,Msf,,2018-12-29,BASSE
511,RDC,Ituri,BUNIA,545102.0,CNCA SAIO,54510208,CS CNCA SAIO,5451020007.0,CENTRE DE SANTE,OMS-DSNIS,30.26319,1.56,0,,,2018-12-29,A VERIFIER
512,RDC,Ituri,BUNIA,545102.0,CNCA SAIO,54510208,CM BETHSAIDA,5451020084.0,CENTRE MEDICAL,Camille,30.263307368,1.565642216,0,Msf,0,,A VERIFIER
513,RDC,Ituri,BUNIA,545102.0,SAIO,54510208,CH CPM,5451020117.0,TRADI PRATICIEN,OMS-DSNIS,30.2639683333,1.56169,0,,,1899-12-30,HAUTE
514,RDC,Ituri,BUNIA,545102.0,RWANKOLE,54510216,CSR RWANKOLE,5451020005.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,30.26398,1.5513,0,,,2018-12-29,A VERIFIER
515,RDC,Ituri,BUNIA,545102.0,RWANKOLE,54510216,PS St RAPHAΓö£├»L,5451020098.0,POSTE DE SANTE,OMS-DSNIS,30.2643566667,1.54017833333,0,,,1899-12-30,HAUTE
516,RDC,Ituri,BUNIA,545102.0,NZERE,54510215,PS BENEDICTION,5451020004.0,POSTE DE SANTE,MSF GIS MariE,30.264803424,1.597976604,0,Msf,,2018-12-29,BASSE
517,RDC,Ituri,BUNIA,545102.0,NZERE,54510215,CS NZERE,5451020003.0,CENTRE DE SANTE,OMS-DSNIS,30.265291638,1.602413359,0,Who,,2018-12-29,BASSE
518,RDC,Ituri,BUNIA,545102.0,CENTRALE SOLENIAMA,54510207,CS CENTRAL SOLENIAM,5451020029.0,CENTRE DE SANTE,MSF GIS MariE,30.265507991,1.637958829,0,Msf,,2018-12-29,BASSE
519,RDC,Ituri,BUNIA,545102.0,RWANKOLE,54510216,RWAMBUZI,5451020051.0,,OMS-DSNIS,30.26628,1.5578,0,,,2018-12-29,A VERIFIER
520,RDC,Ituri,BUNIA,545102.0,NZERE,54510215,CS LA COLOMBE/NZERE,5451020002.0,CENTRE DE SANTE,OMS-DSNIS,30.26727,1.60027,0,,,2018-12-29,BASSE
521,RDC,Ituri,BUNIA,545102.0,RWANKOLE,54510216,PS KIMBANGUISTE,5451020082.0,POSTE DE SANTE,Camille,30.268187928,1.55927462,0,Msf,0,,A VERIFIER
522,RDC,Ituri,BUNIA,545102.0,KINDIA,54510209,PS LA CRECHE,5451020101.0,POSTE DE SANTE,OMS-DSNIS,30.268365,1.52724,0,,,1899-12-30,HAUTE
523,RDC,Ituri,BUNIA,545102.0,RWANKOLE,54510216,PS CROIX ROUGE,5451020006.0,POSTE DE SANTE,MSF GIS MariE,30.27401531,1.562446461,0,Msf,,2018-12-29,A VERIFIER
524,RDC,Ituri,BUNIA,545102.0,CENTRALE SOLENIAMA,54510207,SOLENIAMA,5451020055.0,,OMS-DSNIS,30.27618,1.68543,0,,,2018-12-29,BASSE
525,RDC,Ituri,BUNIA,545102.0,SIMBILIABO,54510217,SIMBILYABO,5451020060.0,,OMS-DSNIS,30.28119,1.56638,0,,,2018-12-29,BASSE
526,RDC,Ituri,BUNIA,545102.0,SIMBILIABO,54510217,PS ANGAIKA,5451020085.0,POSTE DE SANTE,Camille,30.282197798,1.56482963,0,Msf,0,,A VERIFIER
527,RDC,Ituri,BUNIA,545102.0,SIMBILIABO,54510217,PS BETHEL,5451020047.0,POSTE DE SANTE,MSF GIS MariE,30.285393868,1.569078867,0,Msf,,2018-12-29,BASSE
528,RDC,Ituri,BUNIA,545102.0,MUHITO,54510212,CS MUHITO,5451020057.0,CENTRE DE SANTE,OMS-DSNIS,30.28713,1.64935,0,,,2018-12-29,BASSE
529,RDC,Ituri,BUNIA,545102.0,NZERE,54510215,CS BETOKOMBA,5451020050.0,CENTRE DE SANTE,OMS-DSNIS,30.29605,1.59293,0,,,2018-12-29,BASSE
530,RDC,Ituri,BUNIA,545102.0,NZERE,54510215,UTI BETOKOMBA,5451020049.0,UNITE TRANSITOIRE D'ISOLEMENT,MSF GIS MariE,30.298840588,1.596230139,0,Msf,,2018-12-29,BASSE
531,RDC,Nord-Kivu,BUTEMBO,614201.0,MALENDE,61420104,PS IMANI UPONYA,6142010053.0,POSTE DE SANTE,OMS-DSNIS,29.21763,0.1243333,0,SNIS_OMS,,2018-12-29,HAUTE
532,RDC,Nord-Kivu,BUTEMBO,614201.0,MALENDE,61420104,PS KIRAGHO,6142010086.0,POSTE DE SANTE,OMS-DSNIS,29.218221,0.123239,0,SNIS_OMS,,2018-12-29,MOYENNE
533,RDC,Nord-Kivu,BUTEMBO,614201.0,MALENDE,61420104,DISP IMANI HUPONYA,6142010041.0,DISPENSAIRE,OMS-DSNIS,29.224835,0.1211983,0,SNIS_OMS,,2018-12-29,HAUTE
534,RDC,Nord-Kivu,BUTEMBO,614201.0,MALENDE,61420104,CH MALENDE,6142010006.0,CENTRE HOSPITALIER,OMS-DSNIS,29.234257258,0.1213771,0,SNIS_OMS,,2018-12-29,HAUTE
535,RDC,Nord-Kivu,BUTEMBO,614201.0,MALENDE,61420104,CS MALENDE,6142010024.0,CENTRE DE SANTE,OMS-DSNIS,29.23656794,0.121898868,0,SNIS_OMS,,2018-12-29,HAUTE
536,RDC,Nord-Kivu,BUTEMBO,614201.0,VULAMBA,61420110,PS VUSESA,6142010068.0,POSTE DE SANTE,OMS-DSNIS,29.239643731,0.155294694,0,SNIS_OMS,,2018-12-29,HAUTE
537,RDC,Nord-Kivu,BUTEMBO,614201.0,VULAMBA,61420110,CS VULAMBA,6142010030.0,CENTRE DE SANTE,OMS-DSNIS,29.246667405,0.14906066,0,SNIS_OMS,,2018-12-29,HAUTE
538,RDC,Nord-Kivu,BUTEMBO,614201.0,VULAMBA,61420110,DISP VIVUYA,6142010047.0,DISPENSAIRE,OMS-DSNIS,29.2520983,0.131245,0,SNIS_OMS,,2018-12-29,HAUTE
539,RDC,Nord-Kivu,BUTEMBO,614201.0,MUNZAMBAYE,61420108,PS NURU KOMBA,6142010066.0,POSTE DE SANTE,OMS-DSNIS,29.25416,0.1315717,0,SNIS_OMS,,2018-12-29,HAUTE
540,RDC,Nord-Kivu,BUTEMBO,614201.0,NGENGERE,61420109,PS NGENGERE,6142010067.0,POSTE DE SANTE,OMS-DSNIS,29.2551133,0.1050567,0,SNIS_OMS,,2018-12-29,HAUTE
541,RDC,Nord-Kivu,BUTEMBO,614201.0,VUVATSI,61420115,CH ESPERENCE/VUSWAHA,6142010090.0,CENTRE HOSPITALIER,OMS-DSNIS,29.257799,0.151283,0,SNIS_OMS,,2018-12-29,MOYENNE
542,RDC,Nord-Kivu,BUTEMBO,614201.0,NGENGERE,61420109,CS NGENGERE,6142010029.0,CENTRE DE SANTE,OMS-DSNIS,29.258627807,0.10459966,0,SNIS_OMS,,2018-12-29,HAUTE
543,RDC,Nord-Kivu,BUTEMBO,614201.0,VUVATSI,61420115,CS VUVATSI,6142010037.0,CENTRE DE SANTE,OMS-DSNIS,29.258825845,0.159963654,0,SNIS_OMS,,2018-12-29,HAUTE
544,RDC,Nord-Kivu,BUTEMBO,614201.0,NGENGERE,61420109,DISP VIVUYA NGENGERE,6142010105.0,DISPENSAIRE,OMS-DSNIS,29.25992,0.099585,0,SNIS_OMS,,2018-12-29,MOYENNE
545,RDC,Nord-Kivu,BUTEMBO,614201.0,VULAMBA,61420110,CS VULAMBA,6142010097.0,CENTRE DE SANTE,OMS-DSNIS,29.2614333,0.14205,0,SNIS_OMS,,2018-12-29,MOYENNE
546,RDC,Nord-Kivu,BUTEMBO,614201.0,MUNZAMBAYE,61420108,DISP ANUARITE,6142010098.0,DISPENSAIRE,OMS-DSNIS,29.262321,0.1324581,0,SNIS_OMS,,2018-12-29,MOYENNE
547,RDC,Nord-Kivu,BUTEMBO,614201.0,VUVATSI,61420115,PS VUVATSI/CEBCE,6142010077.0,POSTE DE SANTE,OMS-DSNIS,29.263044785,0.164182594,0,SNIS_OMS,,2018-12-29,HAUTE
548,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTSUNDO,61420114,CLIN UCG,6142010020.0,CLINIQUE,OMS-DSNIS,29.265162945,0.12624617,0,SNIS_OMS,,2018-12-29,HAUTE
549,RDC,Nord-Kivu,BUTEMBO,614201.0,VUVATSI,61420115,PS St VICTOIRE,6142010153.0,POSTE DE SANTE,OMS-DSNIS,29.265625,0.150731666667,0,,,1899-12-30,HAUTE
550,RDC,Nord-Kivu,BUTEMBO,614201.0,VULAMBA,61420110,DISP GLORIA,6142010048.0,DISPENSAIRE,OMS-DSNIS,29.26584,0.1389933,0,SNIS_OMS,,2018-12-29,HAUTE
551,RDC,Nord-Kivu,BUTEMBO,614201.0,MUNZAMBAYE,61420108,DISP FURAHINI,6142010046.0,DISPENSAIRE,OMS-DSNIS,29.266061603,0.136601342,0,SNIS_OMS,,2018-12-29,HAUTE
552,RDC,Nord-Kivu,BUTEMBO,614201.0,MUNZAMBAYE,61420108,PS BARAKA,6142010064.0,POSTE DE SANTE,OMS-DSNIS,29.266459001,0.129701077,0,SNIS_OMS,,2018-12-29,HAUTE
553,RDC,Nord-Kivu,BUTEMBO,614201.0,MUNZAMBAYE,61420108,CH BARAKA,6142010009.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2666983,0.13683,0,SNIS_OMS,,2018-12-29,HAUTE
554,RDC,Nord-Kivu,BUTEMBO,614201.0,MUNZAMBAYE,61420108,CH LA CHARITE,6142010010.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2684417,0.134165,0,SNIS_OMS,,2018-12-29,HAUTE
555,RDC,Nord-Kivu,BUTEMBO,614201.0,MUNZAMBAYE,61420108,DISP VUTEGHE,6142010106.0,DISPENSAIRE,OMS-DSNIS,29.2685437,0.1301943,0,SNIS_OMS,,2018-12-29,MOYENNE
556,RDC,Nord-Kivu,BUTEMBO,614201.0,NGENGERE,61420109,PS VUHESI,6142010109.0,POSTE DE SANTE,OMS-DSNIS,29.2692417,0.11661,0,SNIS_OMS,,2018-12-29,MOYENNE
557,RDC,Nord-Kivu,BUTEMBO,614201.0,MUNZAMBAYE,61420108,PS KASIMANGALA,6142010089.0,POSTE DE SANTE,OMS-DSNIS,29.269364,0.133156,0,SNIS_OMS,,2018-12-29,MOYENNE
558,RDC,Nord-Kivu,BUTEMBO,614201.0,VUVATSI,61420115,DISP CHRINOVIC,6142010115.0,DISPENSAIRE,OMS-DSNIS,29.2698417,0.152435,0,SNIS_OMS,,2018-12-29,HAUTE
559,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTSUNDO,61420114,DISP MWANGAZA,6142010051.0,DISPENSAIRE,OMS-DSNIS,29.2698633,0.1189083,0,SNIS_OMS,,2018-12-29,HAUTE
560,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTSUNDO,61420114,PS VUTEGHE,6142010141.0,POSTE DE SANTE,OMS-DSNIS,29.270045,0.1270267,0,SNIS_OMS,,2018-12-29,MOYENNE
561,RDC,Nord-Kivu,BUTEMBO,614201.0,NGENGERE,61420109,DISP TULIZA/AVO,6142010104.0,DISPENSAIRE,OMS-DSNIS,29.2706883,0.11574,0,SNIS_OMS,,2018-12-29,MOYENNE
562,RDC,Nord-Kivu,BUTEMBO,614201.0,MUNZAMBAYE,61420108,DISP NGERE,6142010065.0,DISPENSAIRE,OMS-DSNIS,29.2715183,0.1368533,0,SNIS_OMS,,2018-12-29,HAUTE
563,RDC,Nord-Kivu,BUTEMBO,614201.0,MUNZAMBAYE,61420108,CS MUNZAMBAYE,6142010096.0,CENTRE DE SANTE,OMS-DSNIS,29.271698,0.1320182,0,SNIS_OMS,,2018-12-29,MOYENNE
564,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTSUNDO,61420114,CH SACRE COEUR,6142010035.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2717967,0.1194017,0,SNIS_OMS,,2018-12-29,HAUTE
565,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,DISP LA BENECTION,6142010136.0,DISPENSAIRE,OMS-DSNIS,29.272005,0.1452083,0,SNIS_OMS,,2018-12-29,HAUTE
566,RDC,Nord-Kivu,BUTEMBO,614201.0,VUVATSI,61420115,CH SCHOLA,6142010091.0,CENTRE HOSPITALIER,OMS-DSNIS,29.273476,0.149909,0,SNIS_OMS,,2018-12-29,MOYENNE
567,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTSUNDO,61420114,PS MARANATHA,6142010076.0,POSTE DE SANTE,OMS-DSNIS,29.2737333,0.1234117,0,SNIS_OMS,,2018-12-29,HAUTE
568,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTSUNDO,61420107,DISP KATALI,6142010100.0,DISPENSAIRE,OMS-DSNIS,29.2742267,0.1163267,0,SNIS_OMS,,2018-12-29,MOYENNE
569,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTSUNDO,61420107,DISP SAINTE TRINITE,6142010103.0,DISPENSAIRE,OMS-DSNIS,29.2742567,0.118185,0,SNIS_OMS,,2018-12-29,MOYENNE
570,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,TRADI SCHOLA,6142010114.0,TRADI PRATICIEN,OMS-DSNIS,29.274315,0.1492083,0,SNIS_OMS,,2018-12-29,HAUTE
571,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTSUNDO,61420114,PS BORA UZIMA,6142010075.0,POSTE DE SANTE,OMS-DSNIS,29.275273998,0.128472758,0,SNIS_OMS,,2018-12-29,HAUTE
572,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,PS KITATUMBA,6142010088.0,POSTE DE SANTE,OMS-DSNIS,29.275678,0.151812,0,SNIS_OMS,,2018-12-29,MOYENNE
573,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,PS AFIA NI MALI,6142010134.0,POSTE DE SANTE,OMS-DSNIS,29.275815,0.1471983,0,SNIS_OMS,,2018-12-29,HAUTE
574,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,PS NOTRE DAME DE GRACE,6142010058.0,POSTE DE SANTE,OMS-DSNIS,29.2759383,0.1436183,0,SNIS_OMS,,2018-12-29,HAUTE
575,RDC,Nord-Kivu,BUTEMBO,614201.0,KATSYA,61420101,DISP NEEMA,6142010055.0,DISPENSAIRE,OMS-DSNIS,29.2765583,0.1120483,0,SNIS_OMS,,2018-12-29,HAUTE
576,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTSUNDO,61420114,DISP SAINT RAPHAEL,6142010142.0,DISPENSAIRE,OMS-DSNIS,29.2768733,0.1194317,0,SNIS_OMS,,2018-12-29,MOYENNE
577,RDC,Nord-Kivu,BUTEMBO,614201.0,KATSYA,61420101,TRADI BARAKA,6142010079.0,TRADI PRATICIEN,OMS-DSNIS,29.27696,0.11485,0,SNIS_OMS,,2018-12-29,HAUTE
578,RDC,Nord-Kivu,BUTEMBO,614201.0,KATSYA,61420101,PS LA GEURISON,6142010054.0,POSTE DE SANTE,OMS-DSNIS,29.277005,0.1136267,0,SNIS_OMS,,2018-12-29,HAUTE
579,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTSUNDO,61420114,CS VUTSUNDO,6142010034.0,CENTRE DE SANTE,OMS-DSNIS,29.27706,0.1229383,0,SNIS_OMS,,2018-12-29,HAUTE
580,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,CS KYANGIKE,6142010022.0,CENTRE DE SANTE,OMS-DSNIS,29.277825101,0.146951545,0,SNIS_OMS,,2018-12-29,HAUTE
581,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTSUNDO,61420114,DISP VASINGYA,6142010138.0,DISPENSAIRE,OMS-DSNIS,29.2780217,0.1277283,0,SNIS_OMS,,2018-12-29,HAUTE
582,RDC,Nord-Kivu,BUTEMBO,614201.0,MUNZAMBAYE,61420108,DISP LE ROCK,6142010101.0,DISPENSAIRE,OMS-DSNIS,29.2782483,0.1325717,0,SNIS_OMS,,2018-12-29,MOYENNE
583,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,CM ZIADA,6142010038.0,CENTRE MEDICAL,OMS-DSNIS,29.2787783,0.144025,0,SNIS_OMS,,2018-12-29,HAUTE
584,RDC,Nord-Kivu,BUTEMBO,614201.0,MONDO,61420107,PS BON SAMARITAIN,6142010063.0,POSTE DE SANTE,OMS-DSNIS,29.278813333,0.104841667,0,SNIS_OMS,,2018-12-29,HAUTE
585,RDC,Nord-Kivu,BUTEMBO,614201.0,KATSYA,61420101,CLIN DIEU VIVANT,6142010017.0,CLINIQUE,OMS-DSNIS,29.2796817,0.1079833,0,SNIS_OMS,,2018-12-29,HAUTE
586,RDC,Nord-Kivu,BUTEMBO,614201.0,KATSYA,61420101,CLIN POLYCLINIQUE ISTM,6142010016.0,CLINIQUE,OMS-DSNIS,29.279769669,0.113835445,0,SNIS_OMS,,2018-12-29,HAUTE
587,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,PS CHANGILIENI,6142010059.0,POSTE DE SANTE,OMS-DSNIS,29.2803167,0.1426083,0,SNIS_OMS,,2018-12-29,HAUTE
588,RDC,Nord-Kivu,BUTEMBO,614201.0,KATSYA,61420101,DISP BETHESAIDA,6142010042.0,DISPENSAIRE,OMS-DSNIS,29.28083,0.1158367,0,SNIS_OMS,,2018-12-29,HAUTE
589,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,CTE BUTEMBO,,CENTRE DE TRAITEMENT D'EBOLA,OMS-DSNIS,29.280859198,0.131794446,0,SNIS_OMS,,2018-12-29,HAUTE
590,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,PS MAMA POPPA,6142010057.0,POSTE DE SANTE,OMS-DSNIS,29.281340885,0.134266599,0,SNIS_OMS,,2018-12-29,HAUTE
591,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,PS PERE MORAND KLEIBER,6142010060.0,POSTE DE SANTE,OMS-DSNIS,29.2813617,0.13686,0,SNIS_OMS,,2018-12-29,HAUTE
592,RDC,Nord-Kivu,BUTEMBO,614201.0,KATSYA,61420101,CS KATSYA,6142010021.0,CENTRE DE SANTE,OMS-DSNIS,29.281656023,0.11454589,0,SNIS_OMS,,2018-12-29,HAUTE
593,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,PS UMOJA WETU,6142010118.0,POSTE DE SANTE,OMS-DSNIS,29.2820728616,0.14848054595,0,SNIS_OMS,,2018-12-29,HAUTE
594,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,DISP LA VERITE,6142010061.0,DISPENSAIRE,OMS-DSNIS,29.2821033,0.118435,0,SNIS_OMS,,2018-12-29,HAUTE
595,RDC,Nord-Kivu,BUTEMBO,614201.0,KATSYA,61420101,DISP EXAUCE,6142010043.0,DISPENSAIRE,OMS-DSNIS,29.2822883,0.1100783,0,SNIS_OMS,,2018-12-29,HAUTE
596,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,CH DE LA PNC,6142010113.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2824067,0.1391267,0,SNIS_OMS,,2018-12-29,HAUTE
597,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,DISP MARTIN LUTHER,6142010045.0,DISPENSAIRE,OMS-DSNIS,29.282859703,0.143745151,0,SNIS_OMS,,2018-12-29,HAUTE
598,RDC,Nord-Kivu,BUTEMBO,614201.0,MONDO,61420107,PS BAHATI KWETU,6142010062.0,POSTE DE SANTE,OMS-DSNIS,29.28289,0.094541667,0,SNIS_OMS,,2018-12-29,HAUTE
599,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,BANQUE DU SANG,6142010082.0,BANQUE DU SANG,OMS-DSNIS,29.2829217,0.1362,0,SNIS_OMS,,2018-12-29,HAUTE
600,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,DISP UMOJA WETU,6142010137.0,DISPENSAIRE,OMS-DSNIS,29.2831283,0.1529283,0,SNIS_OMS,,2018-12-29,HAUTE
601,RDC,Nord-Kivu,BUTEMBO,614201.0,VULINDI,61420111,CH MWANGAZA,6142010152.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2832283333,0.164528333333,0,,,1899-12-30,HAUTE
602,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,CH CHURULIKO,6142010013.0,CENTRE HOSPITALIER,OMS-DSNIS,29.283333,0.15,0,SNIS_OMS,,2018-12-29,HAUTE
603,RDC,Nord-Kivu,BUTEMBO,614201.0,MONDO,61420107,CH MAHAMBA,6142010087.0,CENTRE HOSPITALIER,OMS-DSNIS,29.28351,0.10199,0,SNIS_OMS,,2018-12-29,MOYENNE
604,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,CH MAMA MUSAYI,6142010007.0,CENTRE HOSPITALIER,OMS-DSNIS,29.28356286,0.138204276,0,SNIS_OMS,,2018-12-29,HAUTE
605,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,PS EL-SHADDAI,6142010074.0,POSTE DE SANTE,OMS-DSNIS,29.2836117,0.159125,0,SNIS_OMS,,2018-12-29,HAUTE
606,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,LABO CENTRAL DE RECHERCHE UCG,6142010052.0,LABORATOIRE,OMS-DSNIS,29.28379,0.1279467,0,SNIS_OMS,,2018-12-29,HAUTE
607,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,CS VUTIKE,6142010033.0,CENTRE DE SANTE,OMS-DSNIS,29.283963328,0.154087286,0,SNIS_OMS,,2018-12-29,HAUTE
608,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,CMC LUVIKA,6142010026.0,CENTRE MEDICO CHIRURGICAL,OMS-DSNIS,29.283984754,0.121581653,0,SNIS_OMS,,2018-12-29,HAUTE
609,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,DISP MAARIFA,6142010121.0,DISPENSAIRE,OMS-DSNIS,29.28454,0.1417033,0,SNIS_OMS,,2019-04-13,HAUTE
610,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,DISP AMANI,6142010144.0,DISPENSAIRE,OMS-DSNIS,29.2848517,0.1064533,0,SNIS_OMS,,2019-04-13,HAUTE
611,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,DISP PEDIATRIQUE PERE ABRAHAM,6142010122.0,DISPENSAIRE,OMS-DSNIS,29.2849933,0.1234117,0,SNIS_OMS,,2019-04-13,HAUTE
612,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,PS MAPENDO,6142010073.0,POSTE DE SANTE,OMS-DSNIS,29.2850133,0.1525933,0,SNIS_OMS,,2018-12-29,HAUTE
613,RDC,Nord-Kivu,BUTEMBO,614201.0,VULINDI,61420111,CS VULINDI,6142010031.0,CENTRE DE SANTE,OMS-DSNIS,29.285152301,0.167718997,0,SNIS_OMS,,2018-12-29,HAUTE
614,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,PS NGANDI LAMA,6142010150.0,POSTE DE SANTE,OMS-DSNIS,29.2854983333,0.147316666667,0,,,1899-12-30,HAUTE
615,RDC,Nord-Kivu,BUTEMBO,614201.0,KATSYA,61420101,DISP LE ROCK,6142010044.0,DISPENSAIRE,OMS-DSNIS,29.2855017,0.1104017,0,SNIS_OMS,,2018-12-29,HAUTE
616,RDC,Nord-Kivu,BUTEMBO,614201.0,KATSYA,61420101,DISP EXAUCE 2,6142010149.0,DISPENSAIRE,OMS-DSNIS,29.28578,0.11634,0,,,1899-12-30,HAUTE
617,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420102,PS AFYA NI MALI,6142010151.0,POSTE DE SANTE,OMS-DSNIS,29.285835,0.150773333333,0,,,1899-12-30,HAUTE
618,RDC,Nord-Kivu,BUTEMBO,614201.0,MAKASI,61420103,CH FEPSI,6142010005.0,CENTRE HOSPITALIER,OMS-DSNIS,29.285841087,0.132663402,0,SNIS_OMS,,2018-12-29,HAUTE
619,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,HGR KITATUMBA,6142010002.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,29.285953593,0.145179591,0,SNIS_OMS,,2018-12-29,HAUTE
620,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,CH FURAHA,6142010119.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2866367,0.1080683,0,SNIS_OMS,,2019-04-13,HAUTE
621,RDC,Nord-Kivu,BUTEMBO,614201.0,MONDO,61420107,DISP SAINT FRANCOIS,6142010102.0,DISPENSAIRE,OMS-DSNIS,29.2866717,0.102685,0,SNIS_OMS,,2018-12-29,MOYENNE
622,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,DISP LOBIKO,6142010145.0,DISPENSAIRE,OMS-DSNIS,29.2868233,0.1091783,0,SNIS_OMS,,2019-04-13,HAUTE
623,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,CS MAMA MUSAYI,6142010025.0,CENTRE DE SANTE,OMS-DSNIS,29.28688176,0.136854216,0,SNIS_OMS,,2018-12-29,HAUTE
624,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,TRADI THADEE ORMPCD,6142010085.0,TRADI PRATICIEN,OMS-DSNIS,29.28748,0.12322,0,SNIS_OMS,,2018-12-29,MOYENNE
625,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,LABO MEDICAL PEDRO,6142010135.0,LABORATOIRE,OMS-DSNIS,29.287745,0.1376467,0,SNIS_OMS,,2018-12-29,HAUTE
626,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,DISP KASONGOMI,6142010078.0,DISPENSAIRE,OMS-DSNIS,29.2878817,0.1194617,0,SNIS_OMS,,2018-12-29,HAUTE
627,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,DISP FELICITE,6142010112.0,DISPENSAIRE,OMS-DSNIS,29.2879017,0.1075017,0,SNIS_OMS,,2018-12-29,HAUTE
628,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,CH RMPAT CODAIPA,6142010003.0,CENTRE HOSPITALIER,OMS-DSNIS,29.288037206,0.152148476,0,SNIS_OMS,,2018-12-29,HAUTE
629,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,CLIN TOUT EST GRACE,6142010019.0,CLINIQUE,OMS-DSNIS,29.28805,0.1363467,0,SNIS_OMS,,2018-12-29,HAUTE
630,RDC,Nord-Kivu,BUTEMBO,614201.0,MONDO,61420107,TRADI VOIX DE LA VERITE,6142010133.0,TRADI PRATICIEN,OMS-DSNIS,29.288065,0.102215,0,SNIS_OMS,,2019-04-13,HAUTE
631,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,LABO SAINTETE,6142010129.0,LABORATOIRE,OMS-DSNIS,29.2881833,0.1343967,0,SNIS_OMS,,2019-04-13,HAUTE
