,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1091,5772583,180,DRC14466,14466,25-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,La Prunelle,Subnational,"On 25 May, in Kiwanja, several residents of the city protested against insecurity and continuous kidnappings in the area. [size=several]",0,1567462161,COD
1096,6027297,180,DRC14438,14438,24-May-19,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Twitter; Actualite,New media-National,"On 24 May, in Butembo, unidentified armed group has attacked residence of mayor killing a policeman. ",1,1571164374,COD
1097,6127354,180,DRC14439,14439,24-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Twitter,New media,"On 24 May, in Goma, unspecified amount of Lucha members demonstrated against rising costs of living in the city. Motorbikes drivers have also protested rising prices of fuel [size=unknown].",0,1571164642,COD
1099,6073723,180,DRC14460,14460,24-May-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Kivu Security Tracker,Local partner-Other,"On 24 May, in Goma, unidentified gunmen raided a house in the Kyeshero neighborhood. The attackers shot and killed a 66-year-old man.",1,1571164566,COD
1100,6073725,180,DRC14461,14461,24-May-19,2019,1,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mount Ndombi,0.8277,29.4768,1,Kivu Security Tracker,Local partner-Other,"On 24 May, in Ndombi, ADF abducted fifty people from the fields.",0,1571164566,COD
1101,5255379,180,DRC14432,14432,23-May-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Military Forces of Democratic Republic of Congo (2019-),7,37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi; Sauti Ya Congo,National,"On 23 May, in Lotsi [coded to Djugu], an unidentified armed group attacked civilians killing a woman with her child and 2 FARDC soldiers. 2 other civilians have been gravely injured.",4,1561469030,COD
1102,6027296,180,DRC14433,14433,23-May-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Tchanitchani,0.6584,29.9513,1,Politico (DRC); 7 Sur 7; AFP; Nashir; La Prunelle; Corbeau News; Actualite,New media-Subnational,"On 23 May, in Tchanitchani, ADF attacked FARDC barracks. 15 civilians were abducted and dwellings have been looted. One person reported killed. ISIS clamed responsibility for the attack.",1,1571164374,COD
1103,5193859,180,DRC14434,14434,23-May-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,3,7 Sur 7,National,"On 23 May, in Rutshuru area, a civilian has been beheaded by unidentified armed group. Local farmers have been alerting authorities about widespread kidnappings and executions in the area.",0,1558991400,COD
1104,5255381,180,DRC14435,14435,23-May-19,2019,1,Battles,Armed clash,Police Forces of Democratic Republic of Congo (2019-) Eco-Guards,,1,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Vitshumbi,-0.6833,29.3833,1,AFP; Politico (DRC); Radio Okapi; VOA,National-International,"On 23 May, in Vitshumbi, an armed clash between Mayi-Mayi and Park Rangers using firearms resulting in 7 dead: 4 civilians and 3 Mayi-Mayi fighters. Rangers tried to set free 4 fishermen stopped by Mayi-Mayi.",7,1561469030,COD
1107,5772601,180,DRC14429,14429,22-May-19,2019,1,Violence against civilians,Attack,Military Forces of Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,La Prunelle,Subnational,"On 22 May, in Beni, a FARDC soldier shot pointblank a civilian to a belly. The victim has been hospitalised.",0,1567462161,COD
1108,6027295,180,DRC14430,14430,22-May-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Watalinga,0.6333,29.9167,1,Le Potentiel; Politico (DRC); Nashir; La Prunelle; Corbeau News; Actualite,New media-Subnational,"On 22 May, in Watalinga (Nashir referred to location as Kombo/Kumbwa, DRC sources - as Musu), ADF attacked FARDC barracks using automatic firearms. ISIS clamed responsibility for the attack.",0,1571164374,COD
1110,5193852,180,DRC14427,14427,21-May-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,Mahagi,Mahagi,2.2999,30.9918,1,Bunia Actualite,Subnational,"On 21 May, in Mahagi, unidentified armed group attacked civilians killing 3 people including 2 children. Several houses were burned and property of the population looted.",3,1558991400,COD
1111,6073867,180,DRC14458,14458,21-May-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Nyiragongo,Nyiragongo,Burambo,-1.5102,29.3486,1,Kivu Security Tracker,Local partner-Other,"On 21 May, in Burambo unidentified gunmen raided a house. The attackers also abducted a 20-year-old man.",0,1571164566,COD
1116,6027294,180,DRC14423,14423,20-May-19,2019,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura) Love Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Bwito,-1.1308,29.1758,1,24hcongo; Twitter; Radio Okapi; Congo Search Group; Politico (DRC),New media-National,"On 20 May, in Bwito, John Love, leader of rebel Mayi Mayi Nyatura Love Faction, has been killed by unknown in clashes between the advancing NDC-Renove and the CMC coalition / Mayi Mayi Militia (Nyatura) Love Faction.",1,1571164374,COD
1117,5255374,180,DRC14424,14424,20-May-19,2019,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura) Love Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kitunda,-1.2788,29.169,2,24hcongo; Radio Okapi,National,"On 20 May, in Kitunda, Kiyeye and Kanyangohe villages near Bwito, heavy clashes between the advancing NDC-Renove and the CMC coalition were reported",0,1561469030,COD
1118,6073972,180,DRC14457,14457,20-May-19,2019,1,Battles,Armed clash,NDC-G: Nduma Defence of Congo (Guidon),Military Forces of Democratic Republic of Congo (2019-),3,Mayi Mayi Militia (Nyatura) Domi Faction,,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kitunda,-1.2788,29.169,1,Kivu Security Tracker,Local partner-Other,"On 20 May, in Kitunda, The FARDC-supported NDC Guidon attacked the Nyatura Domi and their allies. The clash left twenty-eight Nyatura fighters dead, including twelve NDC fighters.",28,1571164566,COD
1120,6073704,180,DRC14455,14455,19-May-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwito,Kanyatsi,-0.8929,29.1712,1,Kivu Security Tracker,Local partner-Other,"On 19 May, in Kanyatsi, unidentified gunmen kidnapped a man from his village.",0,1571164566,COD
1125,5193846,180,DRC14419,14419,18-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,Radio Okapi,National,"On 18 May, in Kiwanja, an unspecified amount of people protested against kidnappings in the area. This is 4th protest attempting to attract authorities' attention to the problem of kidnappings by armed groups in the area [size=unknown].",0,1558991400,COD
1127,5194210,180,DRC14418,14418,18-May-19,2019,2,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura) Love Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Bukombo,-1.3333,28.7666,2,Radio Okapi,National,"Between 18 May and 19 May, near Bukombo, at least 5 armed clashes between the advancing NDC-Renove and the CMC coalition. Reports indicate at least 10 killed.",10,1558991646,COD
1131,5255368,180,DRC14409,14409,17-May-19,2019,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Watalinga,Ndama,0.4966,29.4654,1,7 Sur 7; Actualite,National,"On 17 May, in Ndama, a dead ADF soldier has been found. The person believed to be one of the attackers of Ndama village on 15th of May and believed to be fatally injured by FARDC. The ongoing clashes with ADF caused massive population movements.",1,1561469030,COD
1132,6027290,180,DRC14410,14410,17-May-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,3,Politico (DRC); Actualite; Twitter,New media-National,"On 17 May, in Kilhewa, ADF has attacked several villages and soldiers of FARDC. In ensued gunfight 1 FARDC serviceman has been killed and  9 civilians executed. Several people have been kidnapped. 7 rockets together with other ammunition has been seized. The attack has been claimed by ISIS (location was referred as Talyata).",10,1571164374,COD
1133,6027291,180,DRC14411,14411,17-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,La Libre Afrique; Twitter; La Prunelle,New media-Subnational,"On 17 May, in Kiwanja, a protest of local residents against impunity of kidnappers and police brutality. The protest has been sparkled by discovery of a dead villager as well by killing of a child on 16 May by police during the earlier protest [size=no report].",0,1571164374,COD
1135,6073817,180,DRC14451,14451,17-May-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Kivu Security Tracker,Local partner-Other,"On 17 May, in Goma, unidentified gunmen shot and killed a 26-year-old man in the Himbi neighborhood. The body of the victim was found in front of the victim's plot of land.",1,1571164566,COD
1137,5772597,180,DRC14400,14400,16-May-19,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Some,1.2057,29.1177,1,La Prunelle,Subnational,"On 16 May, in Some, during routine identity check a civilian attacked FARDC soldier with a knife. The soldier opened fire at attacker. Both with injuries were delivered to hospital.",0,1567462161,COD
1139,6027288,180,DRC14402,14402,16-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite; Twitter; La Prunelle,New media-Subnational,"On 16 May, in Goma, a peaceful protest of LUCHA against poor service and high charges of Airtel telecommunications company [size=no report].",0,1571164374,COD
1140,5184505,180,DRC14403,14403,16-May-19,2019,1,Strategic developments,Change to group/activity,Mayi Mayi Militia (Mazembe),,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,Actualite,National,"On 16 May, near Lubero, self-proclaimed leader of Mayi Mayi Mazembe general ""Safari"" as well as several other militiamen have surrendered to FARDC troops.",0,1558389800,COD
1141,5184506,180,DRC14404,14404,16-May-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,3,Actualite,National,"On 16 May, in Gihimba, a civilian of 20 y.o. has been shot dead by unidentified armed group.",1,1558389800,COD
1142,6027289,180,DRC14405,14405,16-May-19,2019,1,Protests,Excessive force against protesters,Police Forces of Democratic Republic of Congo (2019-),,1,Protesters (Democratic Republic of Congo),Civilians (Democratic Republic of Congo),6,16,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,La Prunelle; Radio Okapi; Twitter,New media-Subnational,"On 16 May, in Kiwanja, a demonstration of several thousand has been violently dispersed by police. Firearms have been used by police. 1 passer-by, a child of 12-13 years old, has been fatally shot and 4 other wounded. The policeman has been arrested the same day [size=several thousand].",1,1571164374,COD
1146,5184497,180,DRC14395,14395,15-May-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Tara,1.7189,30.7336,1,Radio Okapi,National,"On 15 May, in Tara, unidentified armed group attacked and pillaged fish market killing 4 civilians killed and 2 gravely wounded.",4,1558389800,COD
1147,6027287,180,DRC14396,14396,15-May-19,2019,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Ndama,0.4966,29.4654,1,Twitter; Actualite; La Prunelle,New media-Subnational,"On 15 May, in Ndama, ADF attacked village killing 2: pregnant woman and her husband, injuring 2 and abducting 3 others. Property has been looted. The assailant has been identified and reported as ADF by head of Watalinga area.",2,1571164374,COD
1148,6128434,180,DRC14397,14397,15-May-19,2019,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,FDLR: Democratic Forces for the Liberation of Rwanda,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Mweso,-1.1167,29.0333,2,Twitter,New media,"On 15 May, near Mweso, position of FARDC has been attacked and razed by FDLR-FOCA and Mayi Mayi Nyatura Domi. ",0,1571164644,COD
1149,5184500,180,DRC14398,14398,15-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,Radio Okapi,National,"On 15 May, in Kiwanja, a protest of local residents against impunity of kidnappers. Local students joined the protest, several school remained closed throughout the day [size=no report].",0,1558389800,COD
1152,5894900,180,DRC14394,14394,15-May-19,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djatsi,1.85,30.5667,1,Radio Okapi; Fizi Media TV,Subnational-National,"On 15 May, in Djatsi, attack on positions of FARDC by Unidentified Armed Group. 2 soldiers have been killed and their weapons seized.",2,1567462422,COD
1154,5184485,180,DRC14383,14383,14-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,6,,,0,60,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,Bunia Actualite,Subnational,"On 14 May, in Bunia, a protest of UNC against in-party appointments made by national-level decisions. The protesters have set several tires on fire [size=no report]. ",0,1558389800,COD
1157,6027286,180,DRC14386,14386,14-May-19,2019,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),,5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo),7,57,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Kayna,-0.6093,29.1725,1,Twitter; Actualite,New media-National,"On 14 May, in Kayna, a group of people have pelted Ebola Treatment Centre with stones and set some of the structures on fire. ",0,1571164374,COD
1158,5560464,180,DRC14387,14387,14-May-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Military Forces of Democratic Republic of Congo (2019-),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Mapera,-0.2025,29.2136,2,Actualite; 24hcongo,National,"On 14 May, near Mapera, 6 people, including a FARDC colonel, have been kidnapped by an unidentified group. The kidnappings happened along Goma - Butembo road.",0,1563305268,COD
1159,5184490,180,DRC14388,14388,14-May-19,2019,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,6,Police Forces of Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,Actualite,National,"On 14 May, in Kiwanja, a protest of local residents against impunity of kidnappers. The protest has been sparkled by discovery of a dead villager who resisted kidnappers and was killed. The body has been brought to the city by protesters, police intervened and dispersed the protest and brought the body to morgue [size=no report].",0,1558389800,COD
1160,5184491,180,DRC14389,14389,14-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,1,Radio Moto,Subnational,"On 14 May, in Rutshuru, a protest of several hundred of local residents against impunity of kidnappers [size=several hundred].",0,1558389800,COD
1164,5255371,180,DRC14414,14414,14-May-19,2019,1,Violence against civilians,Attack,Lendu Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Fishermen (Democratic Republic of Congo),7,47,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Tara,1.7189,30.7336,1,24hcongo; AFP; La Libre Afrique; Radio Okapi; Xinhua,National-International,"On 14 May, in Tara, Lendu ethnic militia attacked and pillaged fish market killing 21 civilians. 2 civilians were gravely wounded and 11 people are reported missing.",21,1561469030,COD
1165,6073409,180,DRC14441,14441,14-May-19,2019,1,Violence against civilians,Abduction/forced disappearance,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kahunga,-1.1261,29.3958,2,Kivu Security Tracker,Local partner-Other,"On 11 May, near Kahunga, The FDLR-RUD kidnapped a 52-year-old man. The hostage had come to deposit a ransom for the release of a woman kidnapped from her field in the same village. The kidnappers demanded a ransom for the release of their new hostage.",0,1571164566,COD
1166,6073564,180,DRC14448,14448,14-May-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Kayna,-0.6093,29.1725,2,Kivu Security Tracker,Local partner-Other,"On 14 May, near Kayna, unidentified gunmen robbed a mini-bus. The attackers kidnapped five men and demanded a ransom for the release of the hostages. They also looted the mini-bus of money and goods.",0,1571164566,COD
1167,6073371,180,DRC14449,14449,14-May-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kanyeshongo,-1.2199,29.4216,2,Kivu Security Tracker,Local partner-Other,"On 14 May, near Kanyeshongo, unidentified gunmen kidnapped a 52-year-old man from his field. The kidnappers demanded a $2500 ransom for the release of the hostage.",0,1571164566,COD
1170,6027282,180,DRC14376,14376,13-May-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,7 Sur 7; Twitter; Actualite; La Prunelle,New media-Subnational,"On 13 May, in Beni, night attack on positions of FARDC by ADF in Boikene district. One civilian has been injured and cattle has been stolen.",0,1571164374,COD
1171,6027283,180,DRC14377,14377,13-May-19,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Mususa,Katwa,0.1,29.3167,1,Radio Okapi; Twitter,New media-National,"On 13 May, in Katwa, armed attack on Ebola Treatment Centre by unidentified militiamen. The attack has been repulsed by DRC Armed Forces and one attacker has been killed.",1,1571164374,COD
1172,6027284,180,DRC14378,14378,13-May-19,2019,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kahunga,-1.1261,29.3958,1,Twitter; 7 Sur 7,New media-National,"On 13 May, in Kanunga, an angry mob burned 3 suspected criminals alive [size=no report].",3,1571164374,COD
1173,5184481,180,DRC14379,14379,13-May-19,2019,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,Actualite,National,"On 13 May, in Kiwanja, an angry mob burned 2 suspected kidnappers alive [size=no report].",2,1558389800,COD
1178,6073358,180,DRC14445,14445,13-May-19,2019,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Kayna,-0.6093,29.1725,1,Kivu Security Tracker,Local partner-Other,"On 13 May, in Kayna, unidentified gunmen burned an Ebola transit center in the Kayna rural commune. The attackers rebelled against the Ebola response team in the metropolitan area.",0,1571164566,COD
1179,6074111,180,DRC14446,14446,13-May-19,2019,1,Battles,Armed clash,NDC-G: Nduma Defence of Congo (Guidon),,3,Mayi Mayi Militia (Nyatura) Domi Faction,,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwito,Faringa,-1.1098,29.0654,1,Kivu Security Tracker,Local partner-Other,"On 13 May, at Faringa, The NDC Guidon attacked the Nyatura Domi at the villages of Faringa, Mugongo, Bukeri, Kibindi, Nyarubande and Kitunda. The NDC Guidon chased the Nyatura Domi from these positions.",0,1571164567,COD
1181,5184469,180,DRC14366,14366,12-May-19,2019,1,Battles,Armed clash,Beni Communal Militia (Democratic Republic of Congo),,4,Police Forces of Democratic Republic of Congo (2019-),,1,14,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Kantine-Loya,0.2044,29.2238,1,24hcongo,National,"On 12 May, in Kantine-Loya, a PNC post has been attacked by suspected Mai-Mai militia. One militiaman has been killed and other injured, 2 civilian houses have been razed.",1,1558389800,COD
1182,5184470,180,DRC14367,14367,12-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Makeke,0.6139,29.2873,1,Radio Okapi,National,"On 12 May, in Makeke, a peaceful protest of local youth against killing of a young man by drunk policeman the day earlier [size=no report].",0,1558389800,COD
1183,5255353,180,DRC14368,14368,12-May-19,2019,1,Battles,Armed clash,Nyatura-APCLS Coalition: Nyatura-Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Osso Banyungu,Buabo,-1.4468,28.8249,1,24hcongo; Radio Okapi,National,"On 12 May, in Buabo, an armed clash between Nyatura-APCLS Coalition and NDC-Renove. Two civilians reported killed and 4 injured [2 casualties split between 3 events ID7, ID8, ID9].",1,1561469030,COD
1184,5255354,180,DRC14369,14369,12-May-19,2019,1,Battles,Armed clash,Nyatura-APCLS Coalition: Nyatura-Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Osso Banyungu,Kibirangiro,-1.4312,28.7802,1,24hcongo; Radio Okapi,National,"On 12 May, in Kibirangiro, an armed clash between Nyatura-APCLS Coalition and NDC-Renove. Two civilians reported killed and 4 injured [2 casualties split between 3 events ID7, ID8, ID9].",0,1561469030,COD
1185,5184473,180,DRC14370,14370,12-May-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Police Forces of Democratic Republic of Congo (2019-) Eco-Guards; SMB: Bisunzu Mining Company,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,3,Desk Eco,National,"On 12 May, at D4 Gakombe mining site in Masisi territory, Unidentified Armed Group attempted an attack on the mining site. Police detachment opened fire killing 1 assailant and seizing the automatic weapon.",1,1558389800,COD
1186,5255355,180,DRC14371,14371,12-May-19,2019,1,Battles,Armed clash,Nyatura-APCLS Coalition: Nyatura-Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Osso Banyungu,Showa,-1.3773,28.8031,1,24hcongo; Radio Okapi,National,"On 12 May, in Buabo, an armed clash between Nyatura-APCLS Coalition and NDC-Renove. Two civilians reported killed and 4 injured [2 casualties split between 3 events ID7, ID8, ID9].",1,1561469030,COD
1188,6073487,180,DRC14442,14442,12-May-19,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Kantine,0.4871,29.1529,1,Kivu Security Tracker,Local partner-Other,"On 12 May, in Kantine, unidentified gunmen attacked an FARDC position. This incident resulted in the death of an attacker, and a hut and two motorbikes burned.",1,1571164566,COD
1189,6073448,180,DRC14443,14443,12-May-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Kinyambahore,0.39899999999999997,29.5743,1,Kivu Security Tracker,Local partner-Other,"On 12 May, in Kinyambahore, an unidentified gunman killed a 47-year-old man and wounded a woman. The injured victim was sent to the Mutwanga General Hospital.",1,1571164566,COD
