"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"1350",6073604,180,"DRC12990",12990,"16-Oct-18",2018,1,"Battles","Armed clash","Mayi Mayi Militia (Nyatura)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On Oct 16, the FARDC clashed with the Nyatura FDP at a plantation in Mivumba village in Rutshuru territory. No causalities were reported.",0,1571164566,"COD"
"1351",6073993,180,"DRC12991",12991,"16-Oct-18",2018,1,"Battles","Armed clash","Mayi Mayi Militia (Nyatura) Love Faction",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On Oct 16, some Nyatura Love members attacked two FARDC soldiers who were going to their guard post near Kise village in Rutshuru territory. The militiamen killed an FARDC soldier and took away his weapon.",1,1571164567,"COD"
"1352",6073701,180,"DRC12988",12988,"15-Oct-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019) National Intelligence Agency",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On Oct 15, an unidentified gunman shot dead a member of the national intelligence agency in Rushovu village in Rutshuru territory.",1,1571164566,"COD"
"1353",6073378,180,"DRC12989",12989,"15-Oct-18",2018,1,"Battles","Armed clash","UPLC: Union of Patriots for the Liberation of Congo",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Samboko",0.9958,29.3548,1,"Kivu Security Tracker","Local partner-Other","On Oct 15, militiamen from the Mai-Mai Kilalo faction attacked a FARDC position at Samboko village in Beni territory. They killed three and wounded four FARDC soldiers.",3,1571164566,"COD"
"1354",6073809,180,"DRC13869",13869,"15-Oct-18",2018,1,"Violence against civilians","Attack","NDC-G: Nduma Defence of Congo (Guidon)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Walikale",-1.428,28.073,2,"Kivu Security Tracker","Local partner-Other","On 15 Oct 2018, the NDC Guidon tortured a man at Robe village in Walikale territory, accusing him of non-payment of token fees. The victim died from his injuries.",1,1571164566,"COD"
"1355",5016882,180,"DRC13870",13870,"15-Oct-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"UN (unspecified)","Other","15 October. The FARDC clashed with an unidentified armed group in Boaba, Beni (no coordinates available). Two soldiers were killed, one was injured and three were abducted.",2,1552932719,"COD"
"1356",6074012,180,"DRC13868",13868,"14-Oct-18",2018,1,"Violence against civilians","Attack","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)","Pastoralists (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Ngugo",-1.4034,29.4233,1,"Kivu Security Tracker","Local partner-Other","On 14 Oct 2018, an FARDC soldier shot and killed a man who had resisted that his goats were stolen during looting in Ngugo village in Rutshuru territory. The soldier was arrested.",1,1571164567,"COD"
"1357",5130874,180,"DRC14161",14161,"14-Oct-18",2018,1,"Explosions/Remote violence","Grenade","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)",NA,7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Walendu Bindi","Kasumaka",1.2096,30.2125,2,"Radio Okapi","National","14 October 2018. One child was killed and three others were injured by an explosive device in Kasumaka, Ituri (coordinates are approximate based on location 4 km east of Geti). According to local residents, the children were killed by an RPG fired by the FARDC. The military denies this and reported they died while unknowingly handling a mine.",1,1555958739,"COD"
"1358",6073740,180,"DRC13867",13867,"13-Oct-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Military Forces of Democratic Republic of Congo (2001-2019) National Intelligence Agency",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On 13 Oct 2018, unidentified gunmen shot and killed a man at Rwabangi village in Rutshuru territory. The attackers suspected the victim of being an ANR collaborator.",1,1571164566,"COD"
"1359",4598479,180,"DRC12953",12953,"12-Oct-18",2018,1,"Strategic developments","Agreement","NDC-R: Nduma Defence of Congo (Renewal)","Mayi Mayi Militia (Mazembe)",3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Lubero",-0.1587,29.2386,1,"Actualite","National","12 October. Militiamen of the Nduma defense of Congo (NDC / Renovee) and Mai-Mai Mazembe surrendered to the security services in Lubero.",0,1552576442,"COD"
"1360",6073528,180,"DRC12986",12986,"12-Oct-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"Kivu Security Tracker","Local partner-Other","On Oct 12, a policeman was attacked and injured by a group of armed men who were holding knives in Mambombo village in Beni territory. They also stole the weapon of the injured policeman.",0,1571164566,"COD"
"1361",5254869,180,"DRC12950",12950,"12-Oct-18",2018,1,"Protests","Protest with intervention","Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,16,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"7 Sur 7","National","12 October. Activists for the fight for change, Lucha, were dispersed by the police with tear gas as they protested in Beni.",0,1561469030,"COD"
"1362",5254870,180,"DRC12951",12951,"12-Oct-18",2018,1,"Riots","Violent demonstration","Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Rioters (Democratic Republic of Congo)",NA,5,15,"Middle Africa","Democratic Republic of Congo","North Kivu","Butembo","Butembo","Butembo",0.142,29.291,1,"7 Sur 7","National","12 October. Rioters calling for peace in Beni clashed with police in Butembo town, leaving several injured.",0,1561469030,"COD"
"1363",5255128,180,"DRC13433",13433,"12-Oct-18",2018,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"UNSC","Other","03-12 October. Five women were raped by unidentified perpetrators in the Aveba area. Coded as five events at unclear dates in the interval.",0,1561469030,"COD"
"1364",5255126,180,"DRC13431",13431,"11-Oct-18",2018,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,2,"UNSC","Other","11 October. FRPI forces clashed with the FARDC near Geti.",0,1561469030,"COD"
"1365",5130873,180,"DRC14160",14160,"10-Oct-18",2018,1,"Protests","Excessive force against protesters","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,16,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Radio Okapi","National","10 October 2018. Students continued to demonstrate in Beni against insecurity in the region. Police fired shots to disperse the demonstrators, killing one and injuring four others. The police also used tear gas to disperse the demonstrators. According to police, 'bandits' were intermingling in the group and looting property. [size=no report]",1,1555958739,"COD"
"1366",5255125,180,"DRC13430",13430,"10-Oct-18",2018,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"UNSC","Other","03-12 October. Five women were raped by unidentified perpetrators in the Aveba area. Coded as five events at unclear dates in the interval.",0,1561469030,"COD"
"1367",5254865,180,"DRC12943",12943,"09-Oct-18",2018,1,"Protests","Excessive force against protesters","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,16,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"7 Sur 7","National","09 October. Students marched in Beni to denounce insecurity in North Kivu. Police fired tear gas to disperse them. In one area, police fired tear gas and live bullets at a crowd of protesters that tried to enter the residence of a high-ranking military cadre, leaving four injured.",0,1561469030,"COD"
"1368",5254866,180,"DRC12944",12944,"09-Oct-18",2018,1,"Violence against civilians","Attack","ADF: Allied Democratic Forces",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Eringiti",0.8519,29.6124,2,"7 Sur 7","National","09 October. Suspected ADF ambushed and killed two civilians in Kisiki-Maimoya on the Oisha-Eringeti National Highway No. 4 in Beni. FARDC intervened soon after, exchanging fire with the attackers (coded in a separate event).",2,1561469030,"COD"
"1369",5254867,180,"DRC12945",12945,"09-Oct-18",2018,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Eringiti",0.8519,29.6124,2,"7 Sur 7","National","09 October. Suspected ADF ambushed and killed two civilians in Kisiki-Maimoya on the Oisha-Eringeti National Highway No. 4 in Beni. FARDC intervened soon after, exchanging fire with the attackers (coded in a separate event).",0,1561469030,"COD"
"1370",6027245,180,"DRC13863",13863,"09-Oct-18",2018,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mayimoya",0.7703,29.5697,1,"Kivu Security Tracker; UN (unspecified)","Local partner-Other","09 October. the ADF attacked an FARDC position, with MONUSCO support, at Mayi-Moya village of Oicha territory. The attackers also launched a rocket at a car carrying seven people. Eight people were killed, two people wounded (including 1 peacekeeper) and eight were reported missing.",8,1571164374,"COD"
"1371",5021287,180,"DRC13864",13864,"09-Oct-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Kungubamba",0.6094,29.4859,2,"UN (unspecified)","Other","09 October. An unidentified armed group attacked Maibo, Beni killing seven civilians and injuring three.",7,1553544833,"COD"
"1372",5254863,180,"DRC12940",12940,"08-Oct-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Ruwenzori","Ruwenzori",0.3739,29.4371,2,"7 Sur 7","National","08 October. Detonations of heavy and light weapons were heard in the commune of Ruwenzori around Kasinga city of Beni. Residents also left the place and moved to the city.",0,1561469030,"COD"
"1373",4599578,180,"DRC12942",12942,"08-Oct-18",2018,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Kasinga",-0.4167,28.85,1,"Actualite","National","08 October. MONUSCO reinforcements repelled an attack on Congolese military by suspected ADF fighters in Kasinga.",0,1552576444,"COD"
"1374",5254864,180,"DRC12941",12941,"08-Oct-18",2018,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"7 Sur 7","National","08 October. Women gathered in the street of Beni to demand the return of peace in the municipality of Ruwenzori.",0,1561469030,"COD"
"1375",5255122,180,"DRC13427",13427,"08-Oct-18",2018,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"UNSC","Other","03-12 October. Five women were raped by unidentified perpetrators in the Aveba area. Coded as five events at unclear dates in the interval.",0,1561469030,"COD"
"1376",5254861,180,"DRC12938",12938,"06-Oct-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Rubaya",-1.5436,28.8685,1,"Radio Okapi; UNSC","Other-National","06 October. 13 people (some sources report 14) were killed in an incursion by an armed group in the Rubaya mining trading center in Masisi territory. There is a history of tensions over mining rights in the area, as well as ethnic tensions between Hutu and Tutsi.",13,1561469030,"COD"
"1377",5016874,180,"DRC13862",13862,"06-Oct-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,2,"UN (unspecified)","Other","05 - 06 October. An unidentified armed group carried out an attack between PK 5, PK 6, and PK 7 along the Mbau Kamango road in Oicha. No further details available.",0,1552932719,"COD"
"1378",5255120,180,"DRC13425",13425,"05-Oct-18",2018,2,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"UNSC","Other","01-07 October. FRPI members looted 16 villages in the Geti and Aveba areas.",0,1561469030,"COD"
"1379",5016873,180,"DRC13861",13861,"05-Oct-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,2,"UN (unspecified)","Other","05 - 06 October. An unidentified armed group carried out an attack between PK 5, PK 6, and PK 7 along the Mbau Kamango road in Oicha. No further details available.",0,1552932719,"COD"
"1380",5255121,180,"DRC13426",13426,"05-Oct-18",2018,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"UNSC","Other","03-12 October. Five women were raped by unidentified perpetrators in the Aveba area. Coded as five events at unclear dates in the interval.",0,1561469030,"COD"
"1381",6073599,180,"DRC12936",12936,"04-Oct-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"ADF: Allied Democratic Forces",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Ruwenzori","Paida",0.4749,29.4999,1,"Kivu Security Tracker","Local partner-Other","On 4 Oct 2018, ADF rebels attacked the army's Sukola I operations headquarters in Paida neighbourhood of Beni territory. Four FARDC soldiers and two civilians were killed, one civilian was wounded.",6,1571164566,"COD"
"1382",5255118,180,"DRC13423",13423,"04-Oct-18",2018,1,"Battles","Armed clash","Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Linga",1.9398,30.7641,1,"UNSC","Other","04 October. A Lendu militia attacked FARDC forces in Linga.",0,1561469030,"COD"
"1383",5254859,180,"DRC12935",12935,"03-Oct-18",2018,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Oicha",0.7,29.5167,1,"7 Sur 7","National","03 October. Protesters in Oicha took to the streets to demand the release of 17 abductees including children in majority by ADF rebels on September 22 in Mabapula.",0,1561469030,"COD"
"1384",5255115,180,"DRC13420",13420,"03-Oct-18",2018,2,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,2,"UNSC","Other","01-07 October. FRPI members looted 16 villages in the Geti and Aveba areas.",0,1561469030,"COD"
"1385",5255116,180,"DRC13421",13421,"03-Oct-18",2018,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"UNSC","Other","03-12 October. Five women were raped by unidentified perpetrators in the Aveba area. Coded as five events at unclear dates in the interval.",0,1561469030,"COD"
"1386",4601185,180,"DRC12933",12933,"02-Oct-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Karuruma",-0.0367,29.5261,1,"Actualite","National","02 October. A group of armed men attacked a FARDC position in Karuruma, four attackers were killed in the army's response.",4,1552576445,"COD"
"1387",5130868,180,"DRC14155",14155,"02-Oct-18",2018,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Radio Okapi","National","02 October. LUCHA activists protested in Beni over insecurity in the territory for four years. [size=no report]",0,1555958739,"COD"
"1388",5255113,180,"DRC13418",13418,"01-Oct-18",2018,1,"Battles","Armed clash","Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Linga",1.9398,30.7641,1,"UNSC","Other","01 October. A Lendu militia attacked the FARDC in Linga.",0,1561469030,"COD"
"1389",6074074,180,"DRC13859",13859,"01-Oct-18",2018,1,"Violence against civilians","Attack","NDC-G: Nduma Defence of Congo (Guidon)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Walikale",-1.428,28.073,2,"Kivu Security Tracker","Local partner-Other","On 1 Oct 2018, the NDC Guidon shot dead a man at Binyampuri village in Walikale territory.",1,1571164567,"COD"
"1390",6073648,180,"DRC13858",13858,"30-Sep-18",2018,1,"Violence against civilians","Attack","NDC-G: Nduma Defence of Congo (Guidon)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Walikale",-1.428,28.073,2,"Kivu Security Tracker","Local partner-Other","On 30 Sept 2018, the NDC Guidon shot and killed a man near Bunangiri village in Walikale territory.",1,1571164566,"COD"
"1391",6127638,180,"DRC12923",12923,"29-Sep-18",2018,1,"Protests","Protest with intervention","Protesters (Democratic Republic of Congo)",NA,6,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,16,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Oicha",0.7,29.5167,1,"Twitter","New media","29 September. Oicha - Police disperse protest held against the death of two civilians after an attack by ADF at Mukoko the day before.",0,1571164643,"COD"
"1392",6128731,180,"DRC12924",12924,"29-Sep-18",2018,1,"Protests","Protest with intervention","Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Protesters (Democratic Republic of Congo)",NA,6,16,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Twitter","New media","29 September. Police beat seven activists (including Rebecca Kavugho and Queen Mwanzi) in Goma as they peacefully protested the continued violence in Beni.",0,1571164644,"COD"
"1393",4601950,180,"DRC12927",12927,"29-Sep-18",2018,1,"Battles","Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Kanyatsi",-1.3664,28.983,1,"Radio Okapi","National","29 September. FDLR attacked FRDC positions in Mutao village in Nyiragongo territory and in nearby Kanyatsi village in Masisi territroy, forcing the inhabitants to flee. The FDLR came from the Virunga National Park. Coded as two separate events.",0,1552576446,"COD"
"1394",6074106,180,"DRC12971",12971,"29-Sep-18",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Mununzi",0.6,29.25,1,"Kivu Security Tracker","Local partner-Other","29 September. Four unidentified gunmen kidnapped a 60-year-old man from Mununze village.",0,1571164567,"COD"
"1395",4601951,180,"DRC12928",12928,"29-Sep-18",2018,1,"Battles","Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Nyiragongo","Nyiragongo","Nyiragongo",-1.5219,29.2496,2,"Radio Okapi","National","29 September. FDLR attacked FRDC positions in Mutao village in Nyiragongo territory and in nearby Kanyatsi village in Masisi territroy, forcing the inhabitants to flee. The FDLR came from the Virunga National Park. Coded as two separate events.",0,1552576446,"COD"
"1396",5255111,180,"DRC13416",13416,"29-Sep-18",2018,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mukoko",0.73,29.5532,2,"UNSC","Other","29 September. The ADF attacked the FARDC base in Mukoko (coordinates are approximate), a day after kidnapping civilians in the area.",0,1561469030,"COD"
"1397",5255112,180,"DRC13417",13417,"29-Sep-18",2018,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mukoko",0.73,29.5532,2,"UNSC","Other","29 September. The ADF attacked the FARDC base at Mukoko I (coordinates are approximate; based on OCHA map), a day after kidnapping civilians in the area.",0,1561469030,"COD"
"1398",6073804,180,"DRC12913",12913,"28-Sep-18",2018,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mukoko",0.73,29.5532,2,"Kivu Security Tracker","Local partner-Other","On 28 Sept 2018, the ADF raided Mukoko village of Beni territory. The FARDC repelled the attack. Six civilians were killed and one wounded.",6,1571164566,"COD"
"1399",4602260,180,"DRC12920",12920,"28-Sep-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Linga",1.9398,30.7641,1,"Radio Okapi","National","28 September. Two soldiers were killed in the attack of a FARDC position by unknown gunmen in Linga locality in Djugu territory.",2,1552576447,"COD"
"1400",4602261,180,"DRC12922",12922,"28-Sep-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Fataki",1.9917,30.5702,2,"Radio Okapi","National","28 September. FARDC launched offensive against assailants in the village of Aidha in the Dhendro group.",0,1552576447,"COD"
"1401",5894809,180,"DRC12914",12914,"28-Sep-18",2018,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Mutabo",-1.1575,29.5227,1,"Defense Post; Radio Okapi","Other-National","28 September. Suspected ADF attacked an army position at Mutabo killing two soldiers, some sources indicated that it was civilians who were killed. The assailants also abducted eight civilians. The army denounced an increase in raids by foreign groups from neighbouring countries.",2,1567462422,"COD"
"1402",6129279,180,"DRC12919",12919,"26-Sep-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Kasindi",-0.0361,29.7136,1,"Twitter","New media","26 September. One person was shot dead in Kasindi, bordered with Uganda.",1,1571164645,"COD"
"1403",6073877,180,"DRC12967",12967,"24-Sep-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Bashu","Pabuka",0.3238,29.4041,1,"Kivu Security Tracker","Local partner-Other","24 September: Unidentified gunmen kidnapped a 30-year-old man from Pabuka village in Beni territory. The kidnappers killed the hostage.",1,1571164566,"COD"
"1404",5016868,180,"DRC13856",13856,"24-Sep-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Oicha",0.7,29.5167,2,"UN (unspecified)","Other","24 September. The FARDC clashed with an unidentified armed group in Makembi, Oicha. One soldier was killed.",1,1552932719,"COD"
"1405",5130865,180,"DRC14152",14152,"24-Sep-18",2018,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo); LUCHA: Fight for Change",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Radio Okapi","National","24 September 2018. Students and LUCHA activist protested in Beni, over the insecurity in the region. A dead city was also observed. [size=approximately 100]",0,1555958739,"COD"
