"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"165",6127888,180,"DRC14270",14270,"30 April 2019",2019,2,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,57,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,3,"Twitter","New media","30 April 2019 (on or before). Locals attacked Ebola sanitation instillations in Makumo, Ituri (no coordinates available). Security forces dispersed the group. [size=no report]",0,1571164643,"COD"
"166",6128782,180,"DRC14251",14251,"25 April 2019",2019,2,"Protests","Protest with intervention","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo); Journalists (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2019-)",NA,1,16,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,1,"Twitter","New media","25 April 2019 (on or before). Transom employees demonstrated in Bunia against questionable practices and financial management of the company. Police detained and assaulted three journalists covering the demonstration. [size=no report]",0,1571164644,"COD"
"167",5146338,180,"DRC14252",14252,"25 April 2019",2019,1,"Battles","Armed clash","Mayi Mayi Militia (Simba)",NA,3,"Police Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Actualite","National","25 April 2019. Mayi Mayi Simba clashed with police in Mambelenga, Irumu (no coordinates available) after an earlier altercation between police and a driver in the area. One police officer was killed and four civilians were injured.",1,1556572283,"COD"
"168",5146336,180,"DRC14250",14250,"24 April 2019",2019,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Actualite","National","24 April 2019. Following the withdrawal of the FARDC from areas of the Irumu territory, the FRPI attacked civilians in Bugoma, Irumu (no coordinates available). The militia has occupied the town since the attack.",0,1556572283,"COD"
"169",5146329,180,"DRC14243",14243,"23 April 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Actualite","National","23 April 2019. The military seized PKM ammunition, which farmers discovered buried in their fields in Otomabere, Irumu (no coordinates available).",0,1556572283,"COD"
"170",5146319,180,"DRC14233",14233,"21 April 2019",2019,1,"Battles","Armed clash","Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,1,"Actualite","National","21 April 2019. A Lendu militia attacked an FARDC base in Djugu. Six militia members and four soldiers were killed during the clashes which lasted two hours.",10,1556572283,"COD"
"171",5146321,180,"DRC14235",14235,"21 April 2019",2019,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Jiro",2.043,30.4429,1,"Radio Okapi","National","21 April 2019. During the night, the FARDC intercepted an unidentified armed group as it approached their base in Jiro, Ituri. Four soldiers and one attacker were killed, although other sources report ten fatalities. Approximately $9,000 was also stolen by the combatants.",5,1556572283,"COD"
"172",5130910,180,"DRC14197",14197,"18 April 2019",2019,2,"Violence against civilians","Attack","Police Forces of Democratic Republic of Congo (2019-) Eco-Guards",NA,1,"Civilians (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Babila-Babombi","Biakato",0.853,29.2582,2,"Bunia Actualite","Subnational","18 April 2019 (on or before). Eco-Guards from the Okapi Reserve tortured two men, who they accused of illegally mining in the reserve. According to locals, the victims were traveling between Badengaido and Biakato, when they were falsely accused by the security forces.",0,1555958739,"COD"
"173",5130913,180,"DRC14200",14200,"18 April 2019",2019,1,"Strategic developments","Other","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,11,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Actualite","National","18 April 2019. The FARDC launched operations in the Djugu territory to remove barriers, which soldiers established along roads to extort the local population.",0,1555958739,"COD"
"174",5130902,180,"DRC14189",14189,"16 April 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Dhendro",1.9167,30.5,1,"Bunia Actualite","Subnational","16 April 2019. An unidentified armed group attacked Dhendro, Djugu. The assailants set three homes on fire and injured one person. Unarmed local youth chased the assailants, catching one and beatig him to death (pursuit coded separately).",0,1555958739,"COD"
"175",5130903,180,"DRC14190",14190,"16 April 2019",2019,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,35,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Dhendro",1.9167,30.5,1,"Bunia Actualite","Subnational","16 April 2019. After an unidentified armed group attacked Dhendro, Djugu (coded in separate event), unarmed local youth chased the assailants, catching one and beatig him to death. [size=no report]",1,1555958739,"COD"
"176",5130904,180,"DRC14191",14191,"16 April 2019",2019,3,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Civilians (Democratic Republic of Congo)",NA,7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Linga",1.9398,30.7641,2,"Radio Okapi","National","16 April 2019 (on or before). The FARDC burned several houses and looted property in Kedza and Ndalo, Djugu (no coordinates available, in the Linga area). The attacks prompted residents of the areas to flee.",0,1555958739,"COD"
"177",5130905,180,"DRC14192",14192,"16 April 2019",2019,1,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,1,"Actualite","National","16 April 2019. The FRPI rustled over 200 cattle in Ndoya (no coordinates available; located in the southern part of Irumu). After stealing the cattle, the assailants headed into the forest.",0,1555958739,"COD"
"178",5130897,180,"DRC14184",14184,"15 April 2019",2019,2,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Bunia Actualite","Subnational","15 April 2019 (on or around). An unidentified armed group attacked Luko, Djugu (no coordinates available). The assailants killed four people, including two children.",4,1555958739,"COD"
"179",5130893,180,"DRC14180",14180,"13 April 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Actualite","National","13 April 2019. An unidentified armed group attacked Django, Djugu (no coordinates available). The assailants killed two people in the village. They abducted a woman and baby, whose bodies were discovered near by the next morning.",4,1555958739,"COD"
"180",5146303,180,"DRC14217",14217,"12 April 2019",2019,3,"Strategic developments","Non-violent transfer of territory","FRPI: Front for Patriotic Resistance of Ituri",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Actualite","National","12 April 2019 (on or around). Following the withdrawal of the FARDC from areas within the Irumu territory, the FRPI moved into and occupied Nyasumbi, Palima, and Mbaba (no coordinates available).",0,1556572283,"COD"
"181",5126809,180,"DRC14109",14109,"07 April 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Mambisa","Kalo",1.8603,30.4788,1,"Radio Okapi","National","07 April 2019. An unidentified armed group opened fire on the market in Kalo, Ituri killing five people and seriously injuring three others.",5,1555346747,"COD"
"182",5126806,180,"DRC14106",14106,"05 April 2019",2019,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2019-)","Police Forces of Democratic Republic of Congo (2019-)",1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djatsi",1.85,30.5667,2,"Radio Okapi","National","05 April 2019. An unidentified armed group opened fire on soldiers and police, killing two soldiers and one police officer in the Djatsi area of Djugu.",3,1555346747,"COD"
"183",5964986,180,"DRC14059",14059,"03 April 2019",2019,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2019-)",NA,1,12,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Samboko",0.9958,29.3548,1,"Actualite; UN (unspecified); Radio Okapi","Other-National","On 3 April, in Samboko, ADF clashed with FARDC, killing 3 and injuring 4 soldiers. Additionally, 1 civilian was injured and 36 were abducted. Later reports indicate 2 escaped and 13 were released.",3,1568134040,"COD"
"184",5119547,180,"DRC14047",14047,"25 March 2019",2019,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",3,1554749632,"COD"
"185",5105317,180,"DRC13996",13996,"25 March 2019",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,1,"Desk Eco","National","25 March 2019. Doctors held a protest in Bunia, calling for inclusion under the risk premium. [size=50]",0,1554141487,"COD"
"186",5022244,180,"DRC13977",13977,"23 March 2019",2019,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",NA,7,57,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,2,"Radio Okapi","National","23 March 2019. An angry mob attacked and killed two suspected thieves in Bunia. A woman's body, which appeared to have been lynched, was also discovered in the Mbunya area. According to some local sources, all three operated out of the same location. [size=no report]",3,1553544834,"COD"
"187",5119545,180,"DRC14045",14045,"18 March 2019",2019,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",3,1554749632,"COD"
"188",6027252,180,"DRC13960",13960,"17 March 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (International)","Civilians (China); Civilians (Democratic Republic of Congo); Labour Group (International)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Twitter; Actualite","New media-National","17 March 2019. An unidentified armed group, of approximately 40 militia members, attacked a mine operated by Kimay 30 km from Mambasa, Ituri. The assailants killed two Chinese and one Congolese. They also looted $50,000 and 50 grams of gold.",3,1571164374,"COD"
"189",5119541,180,"DRC14041",14041,"11 March 2019",2019,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",3,1554749632,"COD"
"190",5118466,180,"DRC13769",13769,"01 March 2019",2019,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","01 March. The FARDC attacked a Mayi Mayi Simba position in Mapendano, Mombo commune, Ituri (no coordinates available). The FARDC regained control of the village, which the armed group had occupied. 12 militia members were killed during the clash.",12,1554749630,"COD"
"191",5119533,180,"DRC14033",14033,"25 February 2019",2019,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",3,1554749632,"COD"
"192",5119530,180,"DRC14030",14030,"18 February 2019",2019,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",3,1554749632,"COD"
"193",4561940,180,"DRC13633",13633,"15 February 2019",2019,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)",NA,5,"Military Forces of Democratic Republic of Congo (2019-)","Police Forces of Democratic Republic of Congo (2019-)",1,15,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,1,"Radio Okapi","National","15 February. Angry residents attacked a hand washing station - a part of the Ebola response - in Mambasa, Ituri. The residents opposed the Ebola vaccination campaign and were angry that locals were not hired as part of the response. Soldiers and police responded by firing into the air to disperse the group. A woman was injured by a stray bullet.",0,1552576399,"COD"
"194",5255197,180,"DRC13620",13620,"12 February 2019",2019,1,"Strategic developments","Other","Civilians (South Sudan)","Refugees/IDPs (South Sudan)",7,NA,NA,0,70,"Middle Africa","Democratic Republic of Congo","Ituri","Aru","Kakwa","Ingbokolo",3.4011,30.7613,2,"UNHCR","Other","12 February (on or before). Over the course of a few days, approximately 5,000 refugees fleeing violence in South Sudan crossed into Congolese villages along the border, near Ingbokolo.",0,1561469030,"COD"
"195",5119528,180,"DRC14028",14028,"11 February 2019",2019,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",3,1554749632,"COD"
"196",5255194,180,"DRC13611",13611,"09 February 2019",2019,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Largu",1.7456,30.5482,2,"Actualite","National","09 February (on or around). During the weekend, FARDC forces destroyed a rebel training center in the Wango forest, near Largu. The attack was part of an operation against the group operating in the Djugu territory. Six rebels were killed during the three hours of clashes.",6,1561469030,"COD"
"197",4564513,180,"DRC13577",13577,"08 February 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","08 February. The FARDC clashed with an armed group in Nyolo (no coordinates available), in the Djugu territory. The armed group has been utilizing the town as a base for launching attacks in the territory.",0,1552576402,"COD"
"198",5202428,180,"DRC13610",13610,"08 February 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Mahagi",2.2999,30.9918,2,"Radio Okapi","National","08 February. A woman was shot and killed by unidentified perpetrators in Urii, Mahagi (no coordinates available, 19 km from Mahagi town). The assailants also removed the woman's genitals. Her body was discovered the following day. Local residents believe the genitals were removed for ritualistic purposes.",1,1559160529,"COD"
"199",5202432,180,"DRC13608",13608,"07 February 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Aru","Aru","Ariwara",2.8594,30.8242,2,"Radio Okapi","National","07 February (on or around). The corpse of a woman was found in Ariwara, Ituri. The victim's genitals had been removed. Some locals believe the genitals were removed for ritualistic purposes.",1,1559160529,"COD"
"200",5119526,180,"DRC14026",14026,"04 February 2019",2019,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",4,1554749632,"COD"
"201",4566259,180,"DRC13547",13547,"02 February 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Blukwa",1.75,30.6,2,"Radio Okapi","National","02 February. During the night, the FARDC clashed with an armed group which attacked Torges (no coordinates available, located 25 km from Blukwa, in the Bahema chieftaincy of Djugu). At least, six assailants and two soldiers were killed during the clashes.",8,1552576404,"COD"
"202",4566401,180,"DRC13550",13550,"02 February 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Blukwa",1.75,30.6,2,"Radio Okapi","National","02 February. An armed group attacked Torges (no coordinates available, 25 km from Blukwa). The assailants looted the village, abducted four civilians and killed two others.",2,1552576405,"COD"
"203",5119523,180,"DRC14023",14023,"28 January 2019",2019,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2019-)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",4,1554749632,"COD"
"204",5255097,180,"DRC13395",13395,"22 January 2019",2019,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Largu",1.7456,30.5482,1,"Actualite; Radio Okapi","National","22 January. The FARDC clashed with an armed group in Largu. The military reported three soldiers and five rebel fatalities. However, civil society has reported four military fatalities. Civil society reported the group looted arms from a military depot in town but the FARDC denied the report.",8,1561469030,"COD"
"205",5255098,180,"DRC13396",13396,"22 January 2019",2019,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Dembele",1.545,27.6693,2,"Actualite; Radio Okapi","National","22 January. The FARDC clashed with the Simba militia in Dembele (coordinates are approximate based on reports that the village is 15-17 km from Nia Nia, along the Kisangani road). The groups leaders, Manu and Abley, were killed along with five other members of the militia.",7,1561469030,"COD"
"206",5119518,180,"DRC14018",14018,"20 January 2019",2019,3,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,2,"UNSC","Other","01-31 January 2019. During the month of January, FRPI, who were in the midst of peace negotiations, looted at least three villages in the Aveba and Geti areas. The assailants raped a 15 year-old girl during one of the attacks. Coded as three events at random points in January - two looting and one violence against civilians.",0,1554749632,"COD"
"207",5144312,180,"DRC13511",13511,"17 January 2019",2019,2,"Strategic developments","Looting/property destruction","Walendu Pitsi Communal Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Walendu-Pitsi","Ngakpa",2.1182,30.6124,2,"Radio Okapi","National","17 January (on or around). 20 villages in the Ngakpa and Uketa (no coordinates available) areas of Djugu were looted and burned by a neighboring group from the Walendu Pitsi community. Over 1,500 homes in the area were destroyed.",0,1556227456,"COD"
"208",5202487,180,"DRC14016",14016,"15 January 2019",2019,3,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"UNSC","Other","01-31 January 2019. During the month of January, FRPI, who were in the midst of peace negotiations, looted at least three villages in the Aveba and Geti areas. The assailants raped a 15 year-old girl during one of the attacks. Coded as three events at random points in January - two looting and one violence against civilians.",0,1559160529,"COD"
"209",4571937,180,"DRC13365",13365,"15 January 2019",2019,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Terali",1.786,30.7901,2,"Radio Okapi","National","15 January. An unidentified armed group attacked Terali (coordinates are approximate based on reported location 68 km south of Mahagi), looting the village. Soldiers from Kpandroma were deployed and repelled the group. Three perpetrators were arrested.",0,1552576411,"COD"
"210",4571938,180,"DRC13366",13366,"15 January 2019",2019,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Songolo",1.4166,30.1666,2,"Radio Okapi","National","15 January. FARDC forces attacked the base of an armed group operating in the Irumu territory. The base was located in the Songolo or Batalolo area. Following 30 minutes of clashes, the military captured the armed men.",0,1552576411,"COD"
"211",4573045,180,"DRC13355",13355,"11 January 2019",2019,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","Taxi Drivers (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo)",7,57,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Nyakunde",1.4333,30.0333,2,"Radio Okapi","National","11 January. Taxi drivers and other residents, opposed to the construction of an Ebola isolation center in Marabo, threw rocks at NGO health workers.",0,1552576412,"COD"
"212",5119514,180,"DRC14014",14014,"10 January 2019",2019,3,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"UNSC","Other","01-31 January 2019. During the month of January, FRPI, who were in the midst of peace negotiations, looted at least three villages in the Aveba and Geti areas. The assailants raped a 15 year-old girl during one of the attacks. Coded as three events at random points in January - two looting and one violence against civilians.",0,1554749632,"COD"
"213",5202505,180,"DRC13571",13571,"07 January 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","07 January. During the night, a girl was tortured and raped in the Bankoko neighborhood of Bunia. She died the following day. Some locals attribute this crime to the release of militant prisoners at the end of December.",1,1559160529,"COD"
"214",5255157,180,"DRC13463",13463,"09 December 2018",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Jiro",2.043,30.4429,1,"UNSC","Other","09 December. An unidentified armed group attacked the FARDC in Jiro. Three soldiers were killed.",3,1561469030,"COD"
"215",5874047,180,"DRC13748",13748,"09 December 2018",2018,1,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"UN HRC","International","09 December. The FRPI ambushed and looted the belongings of 42 people, including PPRD campaign staff, in Logobi, Irumu (no coordinates available).",0,1567462287,"COD"
"216",4583866,180,"DRC13196",13196,"06 December 2018",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","06 December. Clashes between an armed group and FARDC continued near Wago (no coordinates available). Six fatalities were confirmed by the military (coded as three per day).",3,1552576425,"COD"
